,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
239,311,240,Orlando Johnson,SG,24,SAC,45,0,392,36,113,0.319,9,47,0.191,27,66,0.409,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100,5.3,0.402,0.416,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-4.8,-0.3,-5.1,-0.3,1.0222222222222221,70,0.044444444444444446,68,0.13333333333333333,69,2.2222222222222223,69,0.4444444444444444,68,0.2,69,74,69,70,80,71,70,79,74,73,69,70,79,82,76,67,72,70,141
96,129,97,Jason Collins,C,35,BRK,22,1,172,11,24,0.458,0,3,0.0,11,21,0.524,0.458,3,4,0.75,7,12,19,4,8,1,7,30,25,4.1,0.485,0.125,0.167,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,0.017,-6.4,-0.3,-6.7,-0.2,0.5454545454545454,68,0.045454545454545456,68,0.36363636363636365,72,1.1363636363636365,68,0.18181818181818182,68,0.3181818181818182,69,86,70,68,80,68,70,84,73,71,68,70,71,72,77,66,74,69,141
279,355,280,John Lucas III,PG,31,UTA,42,6,591,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,0.6428571428571429,69,0.0,68,0.3333333333333333,71,3.7857142857142856,71,1.0,70,0.2857142857142857,69,77,67,68,74,73,69,79,74,74,69,69,79,83,74,68,70,71,141
418,527,419,Marquis Teague,SG,20,BRK,40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,46,107,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6,0.975,70,0.125,69,0.25,70,2.675,70,1.45,71,0.025,68,77,71,69,79,79,69,79,73,70,69,69,81,73,76,67,72,70,141
383,484,384,Dennis Schröder,PG,20,ATL,49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,1.1224489795918366,70,0.0,68,0.3469387755102041,72,3.7346938775510203,71,1.8979591836734695,72,0.10204081632653061,68,77,67,69,74,80,69,81,74,72,69,68,81,75,74,68,70,71,141
456,583,457,Earl Watson,PG,34,POR,24,0,161,3,11,0.273,2,7,0.286,1,4,0.25,0.364,4,4,1.0,5,10,15,28,5,1,17,33,12,2.1,0.47,0.636,0.364,3.4,6.6,5.0,22.0,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-7.2,0.5,-6.7,-0.2,0.4166666666666667,68,0.041666666666666664,68,0.20833333333333334,70,0.5,68,1.1666666666666667,70,0.20833333333333334,69,80,69,68,83,80,70,83,71,69,68,70,71,90,77,66,74,69,141
356,453,357,Otto Porter Jr.,SF,20,WAS,37,0,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-4.9,-1.3,-6.2,-0.3,0.972972972972973,70,0.02702702702702703,68,0.21621621621621623,70,2.108108108108108,69,0.2702702702702703,68,0.5675675675675675,71,77,69,69,76,69,70,79,75,73,68,70,78,75,75,67,71,70,140
416,525,417,Tyshawn Taylor,PG,23,BRK,23,3,270,31,91,0.341,3,12,0.25,28,79,0.354,0.357,24,30,0.8,3,12,15,36,12,1,31,29,89,5.4,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-0.6,-0.098,-6.7,-2.0,-8.7,-0.5,0.5217391304347826,68,0.043478260869565216,68,0.5217391304347826,74,3.869565217391304,71,1.565217391304348,72,0.13043478260869565,68,85,69,68,73,79,69,80,74,70,68,69,86,72,75,67,71,70,140
379,478,380,Brandon Rush,SG,28,UTA,38,0,418,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.05,-4.2,-1.3,-5.6,-0.4,1.0263157894736843,70,0.23684210526315788,70,0.13157894736842105,69,2.0789473684210527,69,0.631578947368421,69,0.13157894736842105,68,72,75,68,76,71,70,81,73,74,68,69,75,86,75,67,71,70,140
396,503,397,Peyton Siva,SG,23,DET,24,0,224,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,0.5,68,0.041666666666666664,68,0.375,72,2.25,69,1.4166666666666667,71,0.08333333333333333,68,83,69,68,76,79,70,80,74,72,68,70,78,83,75,67,71,70,140
113,152,114,Gigi Datome,SF,26,DET,34,0,238,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,8.0,0.409,0.402,0.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2,0.9411764705882353,69,0.029411764705882353,68,0.17647058823529413,70,2.4411764705882355,69,0.3235294117647059,68,0.4117647058823529,70,77,69,68,71,71,70,79,76,75,68,70,83,81,73,68,69,71,140
249,323,250,Sergey Karasev,SF,20,CLE,22,1,156,12,35,0.343,4,19,0.211,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37,2.3,0.47,0.543,0.286,0.0,11.8,5.8,5.6,1.0,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.041,-7.5,-0.9,-8.4,-0.3,0.7272727272727273,69,0.045454545454545456,68,0.13636363636363635,69,1.6818181818181819,69,0.2727272727272727,68,0.0,67,75,70,68,77,70,70,83,71,69,68,70,77,86,75,66,71,69,139
390,493,391,Tornike Shengelia,SF,22,CHI,26,0,154,13,28,0.464,0,6,0.0,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29,3.9,0.46,0.214,0.286,3.1,9.2,6.2,14.0,1.0,0.5,27.6,13.2,-0.2,0.1,-0.1,-0.04,-6.2,-1.1,-7.3,-0.2,0.46153846153846156,68,0.038461538461538464,68,0.11538461538461539,69,1.1153846153846154,68,0.5384615384615384,69,0.15384615384615385,68,75,70,68,76,75,70,83,73,71,68,70,76,75,74,67,70,70,139
299,381,300,Gal Mekel,PG,25,DAL,31,1,292,30,86,0.349,5,20,0.25,25,66,0.379,0.378,8,12,0.667,5,22,27,63,4,1,31,31,73,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,0.7096774193548387,69,0.03225806451612903,68,0.12903225806451613,69,2.3548387096774195,69,2.032258064516129,73,0.16129032258064516,68,73,69,68,70,85,70,79,74,73,68,69,81,76,72,68,68,71,139
328,419,329,Nemanja Nedović,SG,22,GSW,24,0,142,8,39,0.205,3,18,0.167,5,21,0.238,0.244,7,8,0.875,3,12,15,13,0,1,13,13,26,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.2,-1.9,-10.0,-0.3,0.5,68,0.041666666666666664,68,0.0,68,1.0833333333333333,68,0.5416666666666666,69,0.125,68,68,70,68,73,74,70,73,68,68,68,70,80,84,73,65,69,68,136
