,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
246,302,247,Justin Jackson,SF,22,SAC,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,0.031,-2.4,-1.1,-3.5,-0.6,2.3529411764705883,73,0.19117647058823528,70,0.4117647058823529,72,6.661764705882353,73,1.088235294117647,70,0.39705882352941174,70,72,70,70,77,70,73,83,73,76,73,70,74,83,76,69,73,73,143
241,295,242,Wes Iwundu,SF,23,ORL,62,12,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229,7.8,0.48,0.211,0.216,3.9,11.0,7.4,7.8,1.6,0.9,11.2,11.6,0.0,0.7,0.7,0.032,-4.2,-0.1,-4.3,-0.6,1.6290322580645162,71,0.1935483870967742,70,0.532258064516129,73,3.693548387096774,70,0.9193548387096774,70,0.5806451612903226,71,77,71,71,80,71,72,79,72,73,70,70,71,75,78,67,76,71,143
296,366,297,DeAndre Liggins,SG,29,NOP,58,4,724,40,106,0.377,19,53,0.358,21,53,0.396,0.467,2,5,0.4,7,68,75,48,37,14,20,81,101,6.0,0.467,0.5,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,0.034,-4.3,1.8,-2.5,-0.1,1.1724137931034482,70,0.2413793103448276,70,0.6379310344827587,75,1.7413793103448276,68,0.8275862068965517,69,0.1206896551724138,68,84,73,71,86,71,72,78,70,73,69,71,68,85,80,66,79,70,143
158,193,159,Terrance Ferguson,SG,19,OKC,61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3,0.45901639344262296,68,0.16393442622950818,69,0.39344262295081966,72,3.098360655737705,70,0.3114754098360656,68,0.3114754098360656,69,77,72,70,80,68,74,85,71,75,70,71,70,92,77,68,74,72,143
384,475,385,Cedi Osman,SF,22,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,11.0,0.577,0.468,0.247,3.2,16.6,10.0,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1,1.6557377049180328,71,0.04918032786885246,68,0.36065573770491804,71,3.901639344262295,70,0.6721311475409836,69,0.3114754098360656,69,77,69,70,78,71,74,88,75,77,70,71,76,84,76,69,73,73,143
64,79,65,Aaron Brooks,PG,33,MIN,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,0.3125,68,0.0,68,0.1875,69,2.34375,69,0.625,69,0.21875,69,77,68,68,76,75,73,81,74,76,68,71,80,83,74,69,70,73,142
362,447,363,Abdel Nader,SF,24,BOS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,5.1,0.439,0.436,0.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,1.2083333333333333,70,0.20833333333333334,70,0.3125,71,3.0416666666666665,70,0.5416666666666666,69,0.2708333333333333,69,76,73,72,81,70,71,75,69,70,69,70,77,83,78,66,76,70,142
160,195,161,Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123,7.6,0.482,0.554,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,0.015,-3.8,-0.8,-4.6,-0.3,2.5238095238095237,74,0.19047619047619047,70,0.47619047619047616,73,5.857142857142857,72,1.2380952380952381,71,1.0476190476190477,73,74,70,69,78,71,72,79,72,73,69,71,75,87,76,68,73,72,142
334,410,335,Jordan Mickey,PF,23,MIA,23,3,284,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,10.6,0.515,0.195,0.232,7.1,24.9,16.0,4.8,1.1,3.0,16.6,17.1,-0.1,0.4,0.3,0.054,-5.2,-0.3,-5.6,-0.3,2.739130434782609,74,0.43478260869565216,72,0.2608695652173913,70,4.043478260869565,71,0.391304347826087,68,0.782608695652174,72,74,78,70,79,69,72,82,75,71,68,71,77,74,77,67,74,71,142
402,499,403,Alec Peters,PF,22,PHO,20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82,10.7,0.523,0.784,0.135,3.7,14.0,8.8,7.9,0.4,0.7,4.9,15.5,0.2,0.0,0.3,0.055,-0.5,-2.3,-2.8,0.0,1.45,71,0.1,69,0.1,68,4.1,71,0.6,69,0.4,70,68,70,67,73,71,73,83,75,80,68,71,75,95,73,70,69,74,142
211,257,212,Juancho Hernangómez,PF,22,DEN,25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82,9.7,0.511,0.667,0.16,7.4,14.6,11.0,5.9,1.1,0.9,10.1,14.0,0.2,0.1,0.4,0.061,-1.6,-1.7,-3.3,-0.1,1.44,71,0.12,69,0.24,70,3.28,70,0.48,68,0.72,72,74,71,68,75,70,73,82,74,78,68,71,74,91,74,69,70,73,142
399,494,400,Gary Payton II,PG,25,LAL,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69,9.8,0.443,0.338,0.122,6.5,15.5,11.0,13.7,1.5,1.1,8.2,16.8,0.0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1,1.3478260869565217,71,0.13043478260869565,69,0.30434782608695654,70,3.0,70,0.9130434782608695,70,0.5652173913043478,71,77,71,69,79,74,72,76,74,74,68,71,77,79,76,68,73,72,142
144,175,145,Henry Ellenson,PF,21,DET,38,0,329,53,146,0.363,20,60,0.333,33,86,0.384,0.432,25,29,0.862,10,71,81,20,5,0,18,22,151,10.5,0.476,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0.0,10.2,23.8,-0.2,0.4,0.1,0.02,-2.6,-1.9,-4.4,-0.2,1.868421052631579,72,0.0,68,0.13157894736842105,68,3.973684210526316,70,0.5263157894736842,69,0.2631578947368421,69,71,68,70,74,72,72,79,75,76,69,71,84,82,74,69,70,73,142
287,357,288,T.J. Leaf,PF,20,IND,53,0,459,64,136,0.471,18,42,0.429,46,94,0.489,0.537,10,16,0.625,29,53,82,9,5,4,10,45,156,10.7,0.545,0.309,0.118,7.2,13.0,10.1,2.8,0.5,0.8,6.5,14.9,0.5,0.3,0.8,0.082,-1.4,-1.7,-3.1,-0.1,1.0,70,0.07547169811320754,68,0.09433962264150944,68,2.943396226415094,69,0.16981132075471697,68,0.5471698113207547,71,69,70,69,75,68,74,85,75,78,69,71,75,78,74,69,70,73,142
467,574,468,Caleb Swanigan,PF,20,POR,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,-0.3,0.3,0.0,-0.003,-6.6,1.2,-5.5,-0.2,1.4444444444444444,71,0.1111111111111111,69,0.18518518518518517,69,2.259259259259259,69,0.5185185185185185,69,0.5555555555555556,71,75,72,69,84,73,72,76,71,68,68,71,80,72,78,66,76,70,142
9,9,10,Tony Allen,SF,36,NOP,22,0,273,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2,1.2272727272727273,70,0.13636363636363635,69,0.5,73,4.681818181818182,71,0.4090909090909091,68,0.9090909090909091,73,80,71,69,79,69,72,82,73,71,69,71,79,72,77,67,74,71,142
127,154,128,Matthew Dellavedova,PG,27,MIL,38,3,712,55,152,0.362,29,78,0.372,26,74,0.351,0.457,25,27,0.926,14,50,64,145,14,0,49,67,164,8.6,0.5,0.513,0.178,2.3,8.2,5.3,27.4,1.0,0.0,23.0,13.5,0.3,0.2,0.5,0.032,-2.4,-2.0,-4.4,-0.4,1.3157894736842106,70,0.0,68,0.3684210526315789,71,4.315789473684211,71,3.8157894736842106,78,0.3684210526315789,70,73,68,69,74,83,73,81,73,76,69,70,73,85,74,69,70,73,142
230,282,231,Josh Huestis,PF,26,OKC,69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4.0,12.0,9.5,-0.5,1.0,0.5,0.024,-3.9,0.0,-3.9,-0.5,1.7246376811594204,72,0.6231884057971014,75,0.21739130434782608,69,2.3043478260869565,69,0.2898550724637681,68,0.6086956521739131,71,71,82,73,80,68,71,73,69,73,69,70,69,90,78,66,76,70,142
492,601,493,Rashad Vaughn,SG,21,ORL,28,0,212,23,56,0.411,14,37,0.378,9,19,0.474,0.536,4,6,0.667,3,18,21,13,5,3,6,15,64,9.3,0.546,0.661,0.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,0.1,0.1,0.2,0.05,-1.3,-1.4,-2.6,0.0,0.6428571428571429,69,0.10714285714285714,69,0.17857142857142858,69,2.2857142857142856,69,0.4642857142857143,68,0.10714285714285714,68,74,72,68,76,71,73,85,73,78,68,71,73,91,74,69,70,73,142
286,356,287,Jake Layman,SF,23,POR,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,4.9,0.352,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2.0,9.4,14.6,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1,0.34285714285714286,68,0.11428571428571428,69,0.17142857142857143,69,0.9714285714285714,68,0.3142857142857143,68,0.11428571428571428,68,80,75,69,82,72,72,68,69,72,68,71,74,82,77,66,74,70,141
305,377,306,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.793,14,58,72,54,12,5,38,97,299,7.0,0.511,0.592,0.217,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,0.1,0.7,0.8,0.046,-3.1,-1.1,-4.1,-0.4,1.1153846153846154,70,0.09615384615384616,69,0.23076923076923078,69,5.75,72,1.0384615384615385,70,0.2692307692307692,69,71,69,71,77,72,73,82,71,75,71,70,77,88,75,68,72,72,141
433,534,434,Derrick Rose,PG,29,MIN,25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209,11.5,0.507,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,0.88,69,0.16,69,0.28,70,8.36,75,1.48,71,0.52,70,71,70,68,69,74,72,81,76,77,70,70,85,73,72,70,67,74,141
378,467,379,Semi Ojeleye,PF,23,BOS,73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8,1.6986301369863013,72,0.0547945205479452,68,0.2876712328767123,70,2.671232876712329,69,0.273972602739726,68,0.5068493150684932,70,72,69,74,80,68,72,78,68,72,70,69,69,91,77,66,74,70,141
452,557,453,Kobi Simmons,PG,20,MEM,32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1.0,14,36,50,68,18,5,44,61,196,7.7,0.49,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,1.125,70,0.15625,69,0.5625,74,6.125,73,2.125,73,0.4375,70,76,70,69,73,76,72,80,72,72,70,69,77,75,74,68,70,72,141
537,661,538,Paul Zipser,SF,23,CHI,54,12,824,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218,5.2,0.445,0.47,0.107,1.6,16.0,8.5,8.0,1.2,1.6,14.9,15.2,-1.1,0.6,-0.6,-0.034,-5.5,-0.5,-6.1,-0.8,2.185185185185185,73,0.2777777777777778,71,0.37037037037037035,71,4.037037037037037,71,0.8518518518518519,70,0.24074074074074073,69,74,73,71,79,71,70,76,69,70,70,69,75,84,77,66,74,70,141
25,29,26,Dwayne Bacon,SG,22,CHO,53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,2.2641509433962264,73,0.03773584905660377,68,0.3018867924528302,70,3.30188679245283,70,0.7169811320754716,69,0.07547169811320754,68,74,68,71,81,71,71,75,70,72,70,70,73,75,77,66,74,70,141
458,563,459,Jason Smith,C,31,WAS,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4.0,11.4,21.7,-0.2,0.3,0.0,0.003,-5.4,-1.0,-6.4,-0.3,1.0606060606060606,70,0.3939393939393939,72,0.09090909090909091,68,3.4242424242424243,70,0.42424242424242425,68,0.5454545454545454,71,69,82,69,77,71,72,77,73,70,69,71,82,77,75,67,72,71,140
424,521,425,Davon Reed,SG,22,PHO,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3,1.7619047619047619,72,0.09523809523809523,69,0.47619047619047616,73,3.0,70,0.6190476190476191,69,0.09523809523809523,68,80,70,69,78,71,71,71,68,70,68,71,76,85,77,65,74,69,140
427,526,428,Malachi Richardson,SG,22,TOR,26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,5.9,0.446,0.444,0.244,1.7,10.6,6.0,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-5.0,-1.0,-6.0,-0.3,1.1153846153846154,70,0.038461538461538464,68,0.38461538461538464,71,3.423076923076923,70,0.5,69,0.19230769230769232,69,77,69,68,77,69,72,76,70,71,68,71,75,83,75,66,72,70,139
251,309,252,Richard Jefferson,SF,37,DEN,20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30,6.4,0.499,0.259,0.259,1.4,10.3,5.9,12.0,0.6,0.5,14.3,9.4,0.1,0.0,0.1,0.029,-3.5,-0.8,-4.3,-0.1,0.75,69,0.05,68,0.1,68,1.5,68,0.75,69,0.1,68,70,69,67,78,73,73,81,70,74,68,71,69,77,74,67,70,71,139
4,4,5,Arron Afflalo,SG,32,ORL,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009,-3.8,-1.5,-5.4,-0.6,1.169811320754717,70,0.16981132075471697,69,0.07547169811320754,68,3.3773584905660377,70,0.5660377358490566,69,0.07547169811320754,68,67,71,69,75,70,72,82,70,73,70,70,72,83,74,67,70,71,139
222,272,223,John Holland,SF,29,CLE,24,0,174,17,59,0.288,11,36,0.306,6,23,0.261,0.381,9,13,0.692,6,18,24,5,7,2,8,10,54,5.9,0.417,0.61,0.22,3.9,11.4,7.7,3.9,2.0,1.0,11.0,18.5,-0.3,0.1,-0.2,-0.05,-3.6,-1.9,-5.5,-0.2,0.75,69,0.08333333333333333,68,0.2916666666666667,70,2.25,69,0.20833333333333334,68,0.25,69,80,71,68,74,68,72,73,70,74,68,71,78,89,74,67,70,71,139
174,211,175,Marcus Georges-Hunt,SG,23,MIN,42,0,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,6.9,0.515,0.313,0.438,3.6,4.7,4.1,4.1,1.3,0.0,5.0,11.9,0.2,0.0,0.2,0.049,-4.3,-0.9,-5.1,-0.2,0.21428571428571427,68,0.0,68,0.14285714285714285,68,1.4047619047619047,68,0.16666666666666666,68,0.16666666666666666,68,75,68,67,77,69,73,82,71,73,68,71,72,78,74,67,70,71,139
407,504,408,Quincy Pondexter,SF,29,CHI,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,4.0,0.398,0.449,0.347,4.2,10.8,7.4,6.3,2.0,0.9,16.3,15.0,-0.3,0.1,-0.2,-0.047,-7.0,-0.4,-7.4,-0.3,0.8260869565217391,69,0.08695652173913043,68,0.34782608695652173,71,1.9565217391304348,68,0.391304347826087,68,0.34782608695652173,69,80,71,68,79,70,72,72,67,68,68,71,75,83,76,64,73,68,138
68,83,69,Bobby Brown,PG,33,HOU,20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50,5.5,0.425,0.69,0.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,-0.3,0.1,-0.2,-0.08,-4.9,-2.3,-7.2,-0.2,0.35,68,0.0,68,0.2,69,2.5,69,0.55,69,0.0,68,78,68,68,73,75,72,74,69,71,68,71,86,92,73,66,69,70,137
