,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
279,341,280,Jarell Martin,PF,21,MEM,27,0,380,54,116,0.466,0,2,0.0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,14.0,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2.0,-1.8,-3.7,-0.2,1.7407407407407407,71,0.25925925925925924,71,0.2962962962962963,71,5.666666666666667,72,0.5555555555555556,69,1.4444444444444444,76,74,73,68,74,70,74,85,78,77,69,70,79,68,74,70,71,74,143
289,355,290,K.J. McDaniels,SF,22,HOU,37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,0.043,-2.8,-1.1,-3.9,-0.1,0.7027027027027027,68,0.16216216216216217,70,0.1891891891891892,69,2.4054054054054053,69,0.2702702702702703,68,0.43243243243243246,70,77,74,68,77,70,73,84,75,76,68,70,79,80,75,69,72,72,143
405,489,406,Tony Snell,SF,24,CHI,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,-0.5,1.0,0.4,0.016,-3.5,-0.5,-4.0,-0.6,2.8125,75,0.265625,71,0.25,70,5.28125,72,0.984375,70,0.296875,69,70,70,72,80,71,72,80,70,75,71,69,73,84,77,68,74,71,143
365,441,366,Tayshaun Prince,SF,35,MIN,77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,6.3,0.466,0.1,0.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.014,-2.9,-0.1,-3.0,-0.4,1.4935064935064934,71,0.16883116883116883,70,0.4675324675324675,73,2.8701298701298703,69,0.948051948051948,70,0.4155844155844156,70,75,70,69,82,71,73,79,70,76,70,70,68,71,77,68,74,71,143
472,574,473,Nick Young,SG,30,LAL,54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,9.1,0.483,0.637,0.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0.0,0.1,0.003,-1.6,-2.1,-3.7,-0.5,1.537037037037037,71,0.12962962962962962,69,0.42592592592592593,73,7.2592592592592595,74,0.6296296296296297,69,0.25925925925925924,69,74,69,68,72,70,73,81,73,78,72,69,79,90,74,70,71,74,143
102,112,103,Jared Cunningham,SG,24,MIL,44,3,410,36,105,0.343,12,39,0.308,24,66,0.364,0.4,36,55,0.655,3,35,38,20,14,2,21,41,120,5.9,0.464,0.371,0.524,0.8,9.6,5.3,6.9,1.8,0.4,14.0,16.5,-0.3,0.4,0.1,0.014,-5.5,-0.2,-5.7,-0.4,0.7954545454545454,69,0.045454545454545456,68,0.3181818181818182,71,2.727272727272727,69,0.45454545454545453,68,0.06818181818181818,68,80,69,69,81,71,73,79,70,72,69,70,76,81,77,67,74,70,142
386,464,387,JaKarr Sampson,SF,22,DEN,73,40,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374,8.3,0.504,0.199,0.385,4.2,14.0,9.0,6.2,1.0,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.5,-1.0,-5.4,-1.0,1.9726027397260273,72,0.4520547945205479,73,0.3150684931506849,71,5.123287671232877,72,0.6301369863013698,69,0.6301369863013698,71,73,74,70,77,70,72,83,72,73,72,68,77,75,76,68,73,71,142
14,16,15,James Anderson,SG,26,SAC,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,6.0,0.469,0.483,0.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,-0.6,0.4,-0.3,-0.017,-3.9,-0.6,-4.5,-0.5,1.4313725490196079,71,0.27450980392156865,71,0.4117647058823529,73,3.5098039215686274,70,0.803921568627451,69,0.2549019607843137,69,76,72,69,79,71,72,80,70,74,69,69,73,85,77,67,74,70,142
471,573,472,Joe Young,PG,23,IND,41,0,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,154,9.9,0.428,0.272,0.148,1.7,12.5,7.1,26.9,1.9,0.0,15.5,24.4,-0.5,0.5,-0.1,-0.009,-3.9,-0.8,-4.7,-0.3,1.0731707317073171,70,0.0,68,0.36585365853658536,72,3.7560975609756095,70,1.5853658536585367,71,0.14634146341463414,68,80,68,70,78,82,72,76,74,74,69,70,85,77,76,68,73,71,142
217,261,218,Damien Inglis,SF,20,MIL,20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,6.7,0.444,0.351,0.216,1.5,21.1,11.4,9.0,2.0,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-4.9,-0.6,-5.6,-0.1,1.45,71,0.15,69,0.3,71,1.8,68,0.5,69,0.1,68,81,72,68,79,72,73,77,71,73,68,70,75,80,77,67,74,70,142
339,413,340,Kelly Oubre Jr.,SF,20,WAS,63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,8.2,0.507,0.374,0.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.6,-0.5,-5.1,-0.5,1.7142857142857142,71,0.1111111111111111,69,0.3492063492063492,72,3.746031746031746,70,0.20634920634920634,68,0.3968253968253968,70,78,70,71,80,68,73,83,72,73,70,69,77,81,77,67,74,70,142
276,338,277,Devyn Marble,SG,23,ORL,28,0,249,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-6.0,-0.1,-6.2,-0.3,1.1428571428571428,70,0.03571428571428571,68,0.4642857142857143,73,2.142857142857143,69,0.42857142857142855,68,0.21428571428571427,69,86,68,69,82,71,72,71,69,71,68,70,76,83,78,66,76,69,142
245,297,246,Sergey Karasev,SF,22,BRK,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,8.5,0.562,0.5,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.3,-1.4,-3.8,-0.2,1.25,70,0.05,68,0.15,69,2.425,69,0.875,70,0.2,68,72,69,68,76,74,73,87,73,77,68,70,72,85,74,69,71,72,142
348,422,349,Adreian Payne,PF,24,MIN,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,1.75,72,0.21153846153846154,70,0.3076923076923077,71,2.5384615384615383,69,0.5576923076923077,69,0.38461538461538464,70,79,73,69,81,72,72,76,70,71,69,69,78,75,78,66,76,69,142
225,269,226,John Jenkins,SG,24,PHO,43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178,10.0,0.522,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0.0,0.2,0.2,0.022,-1.9,-1.0,-2.9,-0.1,1.1395348837209303,70,0.023255813953488372,68,0.18604651162790697,69,4.1395348837209305,71,0.813953488372093,69,0.18604651162790697,68,72,68,68,77,73,73,84,74,77,69,70,78,79,74,69,71,72,142
470,572,471,James Young,SG,20,BOS,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,3.6,0.384,0.722,0.111,2.1,11.9,6.9,6.0,1.5,0.4,11.7,9.1,-0.2,0.2,0.1,0.013,-5.3,0.8,-4.5,-0.1,0.7586206896551724,69,0.034482758620689655,68,0.20689655172413793,70,1.0,68,0.3103448275862069,68,0.13793103448275862,68,77,69,68,86,70,73,72,67,72,68,70,69,93,78,65,76,68,141
157,180,158,Drew Gooden,PF,34,WAS,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.0,-1.3,-6.3,-0.3,1.9,72,0.36666666666666664,72,0.26666666666666666,71,2.7333333333333334,69,0.43333333333333335,68,0.9333333333333333,73,76,76,69,76,70,72,72,72,72,68,70,77,82,76,67,73,70,141
62,66,63,Anthony Brown,SF,23,LAL,29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,4.9,0.427,0.556,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10.0,11.0,-0.4,0.1,-0.3,-0.024,-4.5,-1.0,-5.5,-0.5,2.103448275862069,73,0.1724137931034483,70,0.4827586206896552,74,3.9655172413793105,71,0.6551724137931034,69,0.3103448275862069,69,75,70,68,77,70,72,76,69,73,69,69,71,87,76,67,73,70,141
436,534,437,Greivis Vásquez,PG,29,MIL,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.4,-2.9,-6.2,-0.5,1.826086956521739,72,0.0,68,0.43478260869565216,73,5.6521739130434785,72,3.9565217391304346,77,0.21739130434782608,69,74,68,68,69,83,72,77,71,75,69,69,79,86,73,69,70,72,141
428,522,429,Axel Toupane,SF,23,DEN,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,0.2,0.1,0.3,0.049,-3.6,-1.0,-4.7,-0.2,1.0952380952380953,70,0.2857142857142857,71,0.3333333333333333,71,3.619047619047619,70,0.7142857142857143,69,0.38095238095238093,70,75,72,68,77,71,73,81,71,75,68,70,72,88,75,68,72,71,141
345,419,346,Lamar Patterson,SG,24,ATL,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,5.1,0.468,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-5.4,0.3,-5.1,-0.3,1.3142857142857143,70,0.05714285714285714,68,0.2571428571428571,70,2.4,69,1.1142857142857143,70,0.11428571428571428,68,74,69,70,83,74,73,80,69,72,68,70,72,89,77,66,74,69,141
32,36,33,Andrea Bargnani,C,30,BRK,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,0.013,-2.6,-2.6,-5.1,-0.5,1.5,71,0.1956521739130435,70,0.08695652173913043,68,6.608695652173913,73,0.391304347826087,68,0.6086956521739131,71,68,71,68,70,70,73,82,76,76,71,69,84,69,72,70,69,74,141
185,216,186,Aaron Harrison,SG,21,CHO,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1,0.5238095238095238,68,0.0,68,0.2857142857142857,71,0.8571428571428571,67,0.09523809523809523,68,0.19047619047619047,68,91,68,68,86,69,73,71,68,69,68,70,73,86,79,65,77,68,141
437,535,438,Rashad Vaughn,SG,19,MIL,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,4.2,0.398,0.553,0.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.4,-1.3,-5.7,-0.9,1.1,70,0.22857142857142856,70,0.4142857142857143,73,3.1,70,0.5571428571428572,69,0.15714285714285714,68,77,72,69,76,70,71,74,68,73,70,68,73,87,76,66,73,69,140
278,340,279,Kendall Marshall,PG,24,PHI,30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,6.7,0.449,0.415,0.11,0.5,7.3,3.8,28.4,2.0,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-4.7,-2.6,-7.3,-0.5,0.8666666666666667,69,0.06666666666666667,68,0.5333333333333333,74,3.7,70,2.433333333333333,73,0.06666666666666667,68,81,69,68,70,83,72,78,71,73,69,69,78,82,73,68,70,71,140
49,53,50,DeJuan Blair,C,26,WAS,29,0,218,28,68,0.412,0,1,0.0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61,5.4,0.414,0.015,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,-0.3,0.3,-0.1,-0.015,-8.1,-0.7,-8.9,-0.4,1.2758620689655173,70,0.06896551724137931,68,0.27586206896551724,71,2.103448275862069,69,0.3793103448275862,68,0.6896551724137931,71,80,70,69,79,71,73,75,69,68,68,70,78,68,76,65,73,68,139
334,408,335,Johnny O'Bryant,PF,22,MIL,66,4,857,86,209,0.411,1,1,1.0,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,7.4,0.441,0.005,0.191,8.7,14.7,11.7,5.4,1.1,0.8,12.0,13.5,-0.2,0.4,0.3,0.014,-4.2,-1.7,-5.9,-0.8,1.6818181818181819,71,0.12121212121212122,69,0.2727272727272727,71,3.0303030303030303,70,0.48484848484848486,69,0.9848484848484849,73,74,70,69,74,70,73,77,71,74,70,69,73,68,74,67,71,70,139
449,549,450,Sonny Weems,SG-SF,29,PHI,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,107,3.7,0.459,0.373,0.136,1.5,10.3,5.8,14.2,1.0,0.2,26.0,13.5,-0.7,0.1,-0.5,-0.053,-5.6,-1.7,-7.3,-0.7,1.069767441860465,70,0.023255813953488372,68,0.23255813953488372,70,2.488372093023256,69,1.1395348837209303,70,0.16279069767441862,68,73,68,68,74,75,72,79,68,71,69,69,73,81,74,66,71,69,138
291,357,292,Mitch McGary,PF,23,OKC,20,0,72,11,23,0.478,0,4,0.0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018,-6.0,-1.3,-7.3,-0.1,0.7,68,0.1,69,0.05,68,1.3,68,0.15,68,0.2,68,71,74,68,76,70,73,80,71,71,68,70,81,74,74,66,71,69,138
382,460,383,Damjan Rudež,SF,29,MIN,33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1.0,5,15,20,11,3,1,13,33,75,5.5,0.572,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0.0,0.1,0.009,-2.7,-2.1,-4.8,-0.2,0.45454545454545453,68,0.030303030303030304,68,0.09090909090909091,68,2.272727272727273,69,0.3333333333333333,68,0.15151515151515152,68,69,68,68,72,70,73,88,69,76,68,70,72,96,72,67,69,70,138
380,458,381,Terry Rozier,PG,21,BOS,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,5.0,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3,1.0,69,0.02564102564102564,68,0.15384615384615385,69,1.8461538461538463,68,0.9487179487179487,70,0.6153846153846154,71,72,68,69,76,76,72,67,69,73,68,70,78,77,74,66,71,69,138
94,102,95,Chris Copeland,PF,31,MIL,24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,5.4,0.462,0.706,0.137,0.7,6.5,3.7,10.3,0.7,0.0,10.0,17.3,-0.1,0.0,-0.1,-0.017,-3.3,-3.1,-6.4,-0.2,0.375,68,0.0,68,0.08333333333333333,68,2.0833333333333335,69,0.4583333333333333,68,0.041666666666666664,68,71,68,68,68,73,73,79,69,75,68,70,77,92,71,67,68,70,137
93,101,94,Pat Connaughton,SG,23,POR,34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1.0,11,21,32,10,2,0,10,6,36,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-4.8,-3.2,-8.0,-0.2,0.6176470588235294,68,0.0,68,0.058823529411764705,68,1.0588235294117647,68,0.29411764705882354,68,0.3235294117647059,69,71,68,68,68,72,73,70,69,73,68,70,79,83,71,66,68,69,136
