,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
3,5,4,Arron Afflalo,SG,31,SAC,61,45,1580,185,420,0.44,62,151,0.411,123,269,0.457,0.514,83,93,0.892,9,116,125,78,21,6,42,104,515,8.9,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,1.2,0.2,1.4,0.043,-2.1,-1.5,-3.6,-0.7,1.901639344262295,72,0.09836065573770492,69,0.3442622950819672,72,8.442622950819672,75,1.278688524590164,70,0.14754098360655737,69,72,69,68,75,70,74,88,76,79,73,69,72,79,74,71,71,75,144
458,559,459,Okaro White,PF,24,MIA,35,0,471,33,87,0.379,12,34,0.353,21,53,0.396,0.448,20,22,0.909,25,57,82,21,10,10,18,52,98,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6.0,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.6,0.4,-3.1,-0.1,1.6285714285714286,72,0.2857142857142857,71,0.2857142857142857,71,2.8,69,0.6,69,0.7142857142857143,72,76,74,70,83,70,71,84,75,76,68,71,69,80,78,68,75,72,144
484,593,485,Paul Zipser,SF,22,CHI,44,18,843,88,221,0.398,33,99,0.333,55,122,0.451,0.473,31,40,0.775,15,110,125,36,15,16,40,78,240,6.9,0.503,0.448,0.181,1.9,14.2,8.0,6.1,0.9,1.5,14.4,14.4,-0.3,0.8,0.5,0.03,-4.2,-0.2,-4.4,-0.5,2.5,74,0.36363636363636365,71,0.3409090909090909,72,5.454545454545454,72,0.8181818181818182,69,0.3409090909090909,70,74,73,71,80,70,71,83,74,75,70,70,72,82,78,68,75,72,144
316,384,317,Dejounte Murray,PG,20,SAS,38,8,322,50,116,0.431,9,23,0.391,41,93,0.441,0.47,21,30,0.7,6,36,42,48,8,6,38,29,130,9.6,0.503,0.198,0.259,2.2,12.4,7.4,22.6,1.3,1.5,22.7,23.5,-0.4,0.5,0.0,0.004,-4.2,-0.5,-4.8,-0.2,0.9473684210526315,70,0.15789473684210525,69,0.21052631578947367,70,3.4210526315789473,70,1.263157894736842,70,0.15789473684210525,69,78,73,70,79,78,70,83,77,75,69,71,80,74,77,69,74,73,144
388,474,389,Brandon Rush,SG,31,MIN,47,33,1030,70,187,0.374,44,114,0.386,26,73,0.356,0.492,13,18,0.722,16,83,99,45,22,23,28,42,197,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2.0,-0.5,-2.5,-0.1,1.7659574468085106,72,0.48936170212765956,73,0.46808510638297873,74,4.191489361702128,71,0.9574468085106383,70,0.3404255319148936,70,76,75,69,79,69,71,84,74,79,70,71,68,88,77,69,74,73,144
138,169,139,Randy Foye,SG,33,BRK,69,40,1284,118,325,0.363,67,203,0.33,51,122,0.418,0.466,54,63,0.857,9,146,155,135,35,9,80,99,357,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,-0.6,0.7,0.2,0.006,-3.7,-0.7,-4.4,-0.8,2.1159420289855073,73,0.13043478260869565,69,0.5072463768115942,74,5.173913043478261,72,1.9565217391304348,72,0.13043478260869565,68,78,69,71,78,74,70,84,74,76,71,69,72,88,77,69,74,73,144
63,77,64,Trey Burke,PG,24,WAS,57,0,703,116,255,0.455,31,70,0.443,85,185,0.459,0.516,22,29,0.759,7,40,47,100,11,5,48,54,285,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036,-1.3,-1.8,-3.0,-0.2,0.7017543859649122,69,0.08771929824561403,68,0.19298245614035087,70,5.0,71,1.7543859649122806,72,0.12280701754385964,68,73,70,69,74,77,72,86,78,80,71,71,77,77,74,71,71,75,144
277,337,278,Sheldon Mac,SG,24,WAS,30,3,287,30,75,0.4,7,30,0.233,23,45,0.511,0.447,23,27,0.852,4,30,34,15,8,2,5,17,90,10.1,0.518,0.4,0.36,1.6,11.7,6.7,7.0,1.4,0.6,5.4,14.0,0.3,0.2,0.5,0.076,-2.2,-0.1,-2.3,0.0,1.0,70,0.06666666666666667,68,0.26666666666666666,71,3.0,69,0.5,68,0.13333333333333333,68,79,70,68,81,70,72,85,77,78,68,71,72,81,77,69,74,73,144
275,335,276,Timothé Luwawu-Cabarrot,SF,21,PHI,69,19,1190,145,361,0.402,50,161,0.311,95,200,0.475,0.471,105,123,0.854,25,124,149,75,32,10,73,154,445,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15.0,17.8,0.0,0.8,0.8,0.034,-3.9,-0.7,-4.6,-0.8,1.7971014492753623,72,0.14492753623188406,69,0.463768115942029,74,6.449275362318841,73,1.0869565217391304,70,0.36231884057971014,70,78,70,71,78,71,71,86,75,76,72,69,75,82,77,69,74,73,144
190,231,191,Mario Hezonja,SF,21,ORL,65,2,960,117,330,0.355,43,144,0.299,74,186,0.398,0.42,40,50,0.8,20,126,146,62,30,15,58,74,317,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.3,14.1,18.8,-1.4,0.8,-0.7,-0.033,-4.1,-0.9,-5.0,-0.7,1.9384615384615385,73,0.23076923076923078,70,0.46153846153846156,74,4.876923076923077,71,0.9538461538461539,70,0.3076923076923077,70,80,72,71,78,71,68,80,74,75,71,69,76,82,78,68,75,72,144
165,204,166,Gerald Green,SF,31,BOS,47,0,538,95,232,0.409,39,111,0.351,56,121,0.463,0.494,33,41,0.805,16,68,84,33,9,7,25,48,262,11.9,0.524,0.478,0.177,3.3,13.9,8.7,9.8,0.8,1.1,9.1,22.7,0.1,0.4,0.6,0.05,-1.0,-2.0,-3.0,-0.1,1.446808510638298,71,0.14893617021276595,69,0.19148936170212766,70,5.574468085106383,72,0.7021276595744681,69,0.3404255319148936,70,73,72,69,73,72,71,85,79,80,70,71,79,83,74,71,71,75,144
326,394,327,Andrew Nicholson,PF,27,BRK,38,0,342,43,111,0.387,5,27,0.185,38,84,0.452,0.41,9,14,0.643,15,46,61,10,16,6,17,55,100,5.9,0.427,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17.0,-0.5,0.4,-0.1,-0.019,-6.1,0.1,-6.0,-0.3,1.2105263157894737,70,0.15789473684210525,69,0.42105263157894735,73,2.6315789473684212,69,0.2631578947368421,68,0.39473684210526316,70,88,73,69,82,69,70,78,73,72,68,70,74,76,79,67,76,71,144
352,428,353,Cameron Payne,PG,22,CHI,31,0,462,64,193,0.332,27,86,0.314,37,107,0.346,0.402,5,8,0.625,3,45,48,55,14,4,29,52,160,5.5,0.407,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.7,12.9,20.9,-0.8,0.4,-0.3,-0.035,-5.2,-0.9,-6.1,-0.5,1.4516129032258065,71,0.12903225806451613,69,0.45161290322580644,74,5.161290322580645,72,1.7741935483870968,72,0.0967741935483871,68,80,70,69,78,76,69,76,73,73,69,70,78,82,77,68,74,72,143
206,251,207,Marcelo Huertas,PG,33,LAL,23,1,237,25,68,0.368,4,19,0.211,21,49,0.429,0.397,9,17,0.529,2,22,24,52,10,2,19,16,63,9.1,0.417,0.279,0.25,0.9,10.5,5.5,30.8,2.1,0.7,20.1,17.0,-0.2,0.1,-0.1,-0.025,-3.3,-1.3,-4.6,-0.2,0.9565217391304348,70,0.08695652173913043,68,0.43478260869565216,73,2.739130434782609,69,2.260869565217391,73,0.08695652173913043,68,86,70,68,76,83,71,77,76,77,68,71,74,77,76,69,73,73,143
375,459,376,Malachi Richardson,SG,21,SAC,22,0,198,28,68,0.412,8,28,0.286,20,40,0.5,0.471,15,19,0.789,3,20,23,11,5,1,8,23,79,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0.0,0.1,0.1,0.028,-3.4,-1.4,-4.8,-0.1,0.9090909090909091,69,0.045454545454545456,68,0.22727272727272727,70,3.590909090909091,70,0.5,68,0.13636363636363635,68,78,69,68,76,71,71,84,77,76,68,71,76,81,75,69,72,73,143
378,462,379,Brian Roberts,PG,31,CHO,41,2,416,46,122,0.377,17,44,0.386,29,78,0.372,0.447,33,39,0.846,5,34,39,52,9,1,26,18,142,9.8,0.51,0.361,0.32,1.3,9.0,5.2,18.7,1.1,0.2,15.7,17.9,0.0,0.3,0.2,0.028,-2.8,-1.3,-4.2,-0.2,0.8292682926829268,69,0.024390243902439025,68,0.21951219512195122,70,3.4634146341463414,70,1.2682926829268293,70,0.12195121951219512,68,76,68,69,76,76,71,84,77,77,69,71,75,79,75,69,72,73,143
302,368,303,Mike Miller,SF,36,DEN,20,0,151,9,23,0.391,8,20,0.4,1,3,0.333,0.565,2,2,1.0,2,36,38,22,2,0,13,9,28,7.6,0.586,0.87,0.087,1.5,26.1,13.9,18.3,0.6,0.0,35.2,10.4,0.0,0.1,0.1,0.018,-2.0,0.5,-1.5,0.0,1.8,72,0.0,68,0.1,69,1.4,68,1.1,70,0.1,68,71,67,68,83,76,71,89,75,79,68,71,68,97,76,69,73,73,143
448,547,449,Sasha Vujačić,SG,32,NYK,42,4,408,42,136,0.309,23,74,0.311,19,62,0.306,0.393,17,24,0.708,12,47,59,52,13,2,16,38,124,8.6,0.423,0.544,0.176,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,-0.1,0.2,0.1,0.014,-2.7,-0.5,-3.2,-0.1,1.119047619047619,70,0.047619047619047616,68,0.30952380952380953,72,2.9523809523809526,69,1.2380952380952381,70,0.2857142857142857,69,81,69,68,79,76,71,78,76,78,69,71,75,86,76,69,73,73,143
80,99,81,Semaj Christon,PG,24,OKC,64,1,973,77,223,0.345,12,63,0.19,65,160,0.406,0.372,17,31,0.548,19,68,87,130,28,7,43,79,183,5.7,0.387,0.283,0.139,2.2,7.8,4.9,18.1,1.4,0.6,15.4,12.2,-0.7,0.8,0.1,0.006,-4.8,-0.3,-5.1,-0.8,1.0625,70,0.109375,69,0.4375,73,2.859375,69,2.03125,72,0.296875,70,79,70,71,80,76,70,75,73,74,69,69,70,77,78,67,75,71,143
421,514,422,Mirza Teletović,PF,31,MIL,70,2,1133,156,418,0.373,104,305,0.341,52,113,0.46,0.498,35,45,0.778,11,151,162,48,12,13,37,109,451,8.8,0.515,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1.0,7.8,19.1,-0.1,0.7,0.6,0.025,-1.7,-2.1,-3.8,-0.5,2.157142857142857,73,0.18571428571428572,70,0.17142857142857143,70,6.442857142857143,73,0.6857142857142857,69,0.15714285714285714,69,70,71,71,73,70,71,84,76,79,72,70,76,92,74,70,71,74,143
39,45,40,DeAndre' Bembry,SF,22,ATL,38,1,371,47,98,0.48,1,18,0.056,46,80,0.575,0.485,6,16,0.375,14,45,59,28,8,5,16,21,101,8.8,0.481,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,-0.1,0.4,0.3,0.038,-3.6,0.1,-3.5,-0.1,1.1842105263157894,70,0.13157894736842105,69,0.21052631578947367,70,2.6578947368421053,69,0.7368421052631579,69,0.3684210526315789,70,76,72,69,82,72,71,82,76,76,68,71,72,74,77,68,74,72,143
299,365,300,Jordan Mickey,PF,22,BOS,25,1,141,15,34,0.441,0,1,0.0,15,33,0.455,0.441,8,14,0.571,13,21,34,7,3,6,9,12,38,9.8,0.473,0.029,0.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,-0.1,0.2,0.1,0.036,-3.9,-0.8,-4.7,-0.1,0.84,69,0.24,70,0.12,69,1.52,68,0.28,68,0.52,71,76,81,68,78,70,71,81,77,76,68,71,73,68,76,68,73,72,142
59,73,60,Bobby Brown,PG,32,HOU,25,0,123,23,60,0.383,14,35,0.4,9,25,0.36,0.5,2,2,1.0,0,6,6,14,1,0,5,5,62,10.8,0.509,0.583,0.033,0.0,5.3,2.7,17.6,0.4,0.0,7.6,22.7,0.1,0.0,0.1,0.04,-0.1,-3.5,-3.6,0.0,0.24,68,0.0,68,0.04,68,2.48,69,0.56,69,0.0,67,69,67,68,68,76,71,84,78,82,68,71,79,87,71,71,67,75,142
197,242,198,Darrun Hilliard,SG,23,DET,39,1,381,47,126,0.373,12,46,0.261,35,80,0.438,0.421,21,28,0.75,2,31,33,33,11,2,28,39,127,5.9,0.459,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,-0.6,0.4,-0.2,-0.027,-5.8,-0.2,-6.0,-0.4,0.7948717948717948,69,0.05128205128205128,68,0.28205128205128205,71,3.2564102564102564,70,0.8461538461538461,69,0.05128205128205128,68,80,69,69,80,73,70,80,73,72,69,70,76,80,77,67,74,71,142
478,587,479,Joe Young,PG,24,IND,33,0,135,26,72,0.361,5,23,0.217,21,49,0.429,0.396,11,15,0.733,1,16,17,15,4,0,5,5,68,11.4,0.433,0.319,0.208,0.8,13.1,7.1,18.0,1.5,0.0,6.0,27.8,-0.2,0.1,-0.1,-0.022,-3.1,-2.1,-5.2,-0.1,0.48484848484848486,68,0.0,68,0.12121212121212122,69,2.0606060606060606,69,0.45454545454545453,68,0.030303030303030304,68,80,67,68,73,76,71,78,78,77,68,71,84,78,74,69,71,73,142
170,209,171,A.J. Hammons,C,24,DAL,22,0,163,17,42,0.405,5,10,0.5,12,32,0.375,0.464,9,20,0.45,8,28,36,4,1,13,10,21,48,8.4,0.472,0.238,0.476,5.4,21.0,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0.0,-0.001,-6.6,0.0,-6.6,-0.2,1.2727272727272727,71,0.5909090909090909,74,0.045454545454545456,68,2.1818181818181817,69,0.18181818181818182,68,0.36363636363636365,70,68,95,68,81,68,71,81,75,71,68,71,75,75,77,67,74,71,142
355,433,356,Paul Pierce*,SF,39,LAC,25,7,277,28,70,0.4,15,43,0.349,13,27,0.481,0.507,10,13,0.769,1,47,48,10,4,5,16,40,81,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5.0,0.7,1.5,17.4,14.8,-0.2,0.3,0.1,0.015,-4.7,0.1,-4.7,-0.2,1.88,72,0.2,70,0.16,69,3.24,70,0.4,68,0.04,68,72,73,69,82,69,71,86,73,74,68,71,72,88,77,67,74,71,142
474,583,475,Metta World Peace,SF,37,LAL,25,2,160,19,68,0.279,9,38,0.237,10,30,0.333,0.346,10,16,0.625,5,15,20,11,10,2,7,18,57,6.5,0.38,0.559,0.235,3.3,10.6,6.8,9.8,3.0,1.0,8.5,21.9,-0.3,0.1,-0.2,-0.061,-5.5,-0.7,-6.1,-0.2,0.6,69,0.08,68,0.4,73,2.28,69,0.44,68,0.2,69,95,71,68,78,72,71,74,74,73,68,71,79,86,77,67,74,71,142
404,492,405,Kyle Singler,SF,28,OKC,32,2,385,34,83,0.41,7,37,0.189,27,46,0.587,0.452,13,17,0.765,8,40,48,9,7,5,11,29,88,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1.0,10.8,11.2,0.0,0.3,0.3,0.034,-4.1,-0.2,-4.3,-0.2,1.25,70,0.15625,69,0.21875,70,2.75,69,0.28125,68,0.25,69,74,71,69,80,68,71,82,73,75,68,71,69,82,76,67,73,71,141
40,46,41,Dragan Bender,PF,19,PHO,43,0,574,57,161,0.354,28,101,0.277,29,60,0.483,0.441,4,11,0.364,23,80,103,23,10,22,32,74,146,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4.3,-0.7,-5.1,-0.4,1.8604651162790697,72,0.5116279069767442,73,0.23255813953488372,70,3.395348837209302,70,0.5348837209302325,69,0.5348837209302325,71,73,79,69,78,69,70,79,72,75,69,70,72,88,76,67,73,71,141
256,314,257,Jake Layman,SF,22,POR,35,1,249,26,89,0.292,13,51,0.255,13,38,0.342,0.365,13,17,0.765,6,18,24,11,9,3,11,22,78,4.9,0.404,0.573,0.191,2.7,8.0,5.3,6.2,1.8,1.0,10.2,19.0,-0.4,0.1,-0.3,-0.054,-5.2,-1.2,-6.4,-0.3,0.5142857142857142,68,0.08571428571428572,68,0.2571428571428571,71,2.2285714285714286,69,0.3142857142857143,68,0.17142857142857143,69,83,71,68,77,70,70,76,72,73,68,70,76,87,76,67,73,71,141
136,167,137,Bryn Forbes,SG,23,SAS,36,0,285,36,99,0.364,17,53,0.321,19,46,0.413,0.449,5,6,0.833,2,21,23,23,1,0,11,20,94,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0.0,9.8,17.9,-0.2,0.2,0.1,0.014,-3.9,-1.5,-5.4,-0.2,0.5833333333333334,69,0.0,68,0.027777777777777776,67,2.611111111111111,69,0.6388888888888888,69,0.05555555555555555,68,68,67,68,75,73,71,80,73,76,68,71,75,85,73,68,70,72,140
11,13,12,Alan Anderson,SF,34,LAC,30,0,308,30,80,0.375,14,44,0.318,16,36,0.444,0.463,12,16,0.75,3,21,24,11,3,0,7,35,86,5.0,0.494,0.55,0.2,1.1,7.4,4.4,4.9,0.5,0.0,7.4,13.7,0.0,0.1,0.1,0.02,-4.2,-1.9,-6.1,-0.3,0.7,69,0.0,68,0.1,69,2.8666666666666667,69,0.36666666666666664,68,0.1,68,70,67,68,74,69,71,83,72,75,68,70,71,86,73,67,70,71,139
462,563,463,C.J. Wilcox,SG,26,ORL,22,0,108,8,31,0.258,3,15,0.2,5,16,0.313,0.306,2,2,1.0,4,8,12,12,2,1,6,8,21,2.9,0.329,0.484,0.065,3.9,8.3,6.1,15.5,0.9,0.7,15.8,15.4,-0.2,0.0,-0.2,-0.09,-6.2,-1.9,-8.1,-0.2,0.36363636363636365,68,0.045454545454545456,68,0.09090909090909091,68,0.9545454545454546,68,0.5454545454545454,69,0.18181818181818182,69,74,70,68,74,75,71,71,70,72,67,71,73,84,73,66,70,70,137
325,393,326,Georges Niang,PF,23,IND,23,0,93,9,36,0.25,1,12,0.083,8,24,0.333,0.264,2,2,1.0,2,15,17,5,3,0,5,6,21,0.1,0.285,0.333,0.056,2.4,17.9,10.3,7.5,1.6,0.0,11.9,20.2,-0.4,0.1,-0.3,-0.168,-8.8,-3.0,-11.7,-0.2,0.6521739130434783,69,0.0,68,0.13043478260869565,69,0.9130434782608695,68,0.21739130434782608,68,0.08695652173913043,68,81,67,68,69,70,70,67,67,68,67,71,77,79,72,64,69,68,134
