,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
436,574,437,Lance Thomas,PF-SF,26,NYK,62,37,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,8.0,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,-0.9,0.4,-0.4,-0.014,-3.9,-1.7,-5.6,-1.3,2.096774193548387,73,0.12903225806451613,69,0.5967741935483871,75,7.145161290322581,74,1.1129032258064515,71,1.0483870967741935,73,77,69,70,74,71,71,81,74,74,73,67,76,69,75,69,71,74,143
252,316,253,Perry Jones,SF,23,OKC,43,13,631,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,6.9,0.459,0.326,0.201,1.0,11.7,6.5,4.2,1.4,1.0,10.7,15.3,-0.3,0.5,0.2,0.015,-4.0,-0.4,-4.4,-0.4,1.627906976744186,71,0.18604651162790697,69,0.3953488372093023,72,4.27906976744186,71,0.4186046511627907,69,0.13953488372093023,68,77,72,71,80,69,72,81,73,74,70,70,74,78,77,68,74,72,143
225,280,226,Robbie Hummel,SF,25,MIN,45,4,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1.0,8.9,12.1,0.7,0.1,0.8,0.05,-2.7,-1.4,-4.1,-0.4,2.2888888888888888,73,0.2,69,0.35555555555555557,72,4.4,71,0.6,69,0.6888888888888889,71,75,72,69,75,70,74,86,76,76,70,70,71,77,75,69,71,74,143
69,81,70,Reggie Bullock,SF,23,PHO,36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,6.2,0.466,0.657,0.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.2,0.0,-3.2,-0.1,1.3611111111111112,71,0.1111111111111111,69,0.2777777777777778,71,1.9166666666666667,69,0.2222222222222222,68,0.027777777777777776,68,78,71,70,82,69,72,81,73,75,68,71,70,89,78,67,75,71,143
429,565,430,Jeff Taylor,SF,25,CHO,29,13,430,45,114,0.395,11,36,0.306,34,78,0.436,0.443,26,41,0.634,14,39,53,22,12,1,19,36,127,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,1.3448275862068966,71,0.034482758620689655,68,0.41379310344827586,73,4.379310344827586,71,0.7586206896551724,69,0.4827586206896552,70,77,68,70,79,72,72,82,75,74,69,71,75,78,77,68,74,72,143
421,555,422,Nik Stauskas,SG,21,SAC,73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-2.4,-1.0,-3.3,-0.4,1.0547945205479452,70,0.2328767123287671,70,0.273972602739726,71,4.36986301369863,71,0.9178082191780822,70,0.1506849315068493,68,74,72,69,77,72,73,83,74,77,71,70,73,84,75,69,71,74,143
319,393,320,Mike Miller,SF,34,CLE,52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,4.6,0.471,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-3.7,0.3,-3.4,-0.2,1.6730769230769231,72,0.07692307692307693,68,0.2692307692307692,71,2.0961538461538463,69,0.8846153846153846,70,0.07692307692307693,68,75,70,71,83,72,72,82,71,74,69,71,68,96,78,67,75,71,143
200,255,201,Gary Harris,SG,20,DEN,55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,0.7818181818181819,69,0.12727272727272726,69,0.7090909090909091,76,3.418181818181818,70,0.5272727272727272,69,0.38181818181818183,69,87,71,71,83,70,70,77,71,71,70,70,75,83,80,66,78,70,143
473,619,474,C.J. Wilcox,SG,24,LAC,21,0,101,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1.0,1,6,7,8,3,1,10,7,41,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12.0,1.5,0.8,20.5,21.8,-0.1,0.1,0.0,-0.024,-3.0,-1.8,-4.9,-0.1,0.2857142857142857,68,0.047619047619047616,68,0.14285714285714285,69,1.9523809523809523,69,0.38095238095238093,68,0.047619047619047616,68,78,71,69,73,74,72,85,75,76,68,71,80,84,74,69,70,74,142
466,612,467,Travis Wear,SF,24,NYK,51,1,672,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,1.4705882352941178,71,0.21568627450980393,70,0.29411764705882354,71,3.9019607843137254,71,0.7843137254901961,70,0.6078431372549019,71,76,73,69,72,73,72,80,75,75,70,70,76,72,74,69,70,74,142
345,430,346,Steve Novak,SF-PF,31,OKC,35,0,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0.0,2,20,22,11,0,2,5,23,63,8.6,0.554,0.857,0.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,0.2,0.1,0.3,0.075,-0.1,-1.8,-1.9,0.0,0.5714285714285714,68,0.05714285714285714,68,0.0,68,1.8,69,0.3142857142857143,68,0.05714285714285714,68,68,71,69,73,72,73,87,75,81,68,72,73,96,73,70,69,75,142
483,635,484,Nate Wolters,PG,23,NOP,21,0,247,20,57,0.351,0,7,0.0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,4.6,0.352,0.123,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,-0.4,0.2,-0.2,-0.036,-6.0,0.2,-5.8,-0.2,1.2380952380952381,70,0.09523809523809523,68,0.38095238095238093,72,2.0,69,1.0,70,0.38095238095238093,69,80,70,69,82,74,72,74,71,70,68,71,72,72,78,66,75,70,142
329,405,330,Darius Morris,PG,24,BRK,38,0,299,36,106,0.34,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0.0,16.0,20.0,-0.5,0.1,-0.4,-0.068,-4.3,-2.1,-6.4,-0.3,0.5263157894736842,68,0.0,68,0.23684210526315788,70,2.1842105263157894,69,1.263157894736842,71,0.18421052631578946,68,79,68,69,72,82,72,75,73,73,68,71,79,78,74,68,70,72,141
201,256,202,Joe Harris,SG,23,CLE,51,1,493,48,120,0.4,31,84,0.369,17,36,0.472,0.529,9,15,0.6,7,34,41,26,7,2,27,62,136,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.0,0.2,0.2,0.018,-4.0,-1.6,-5.6,-0.4,0.6666666666666666,69,0.0392156862745098,68,0.13725490196078433,69,2.6666666666666665,70,0.5098039215686274,69,0.13725490196078433,68,72,69,69,74,71,73,86,72,74,69,70,73,91,74,68,70,72,141
378,483,379,Shavlik Randolph,PF,31,BOS,21,0,126,9,35,0.257,0,5,0.0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24,7.2,0.298,0.143,0.343,13.8,19.3,16.5,4.4,2.0,1.8,6.9,15.1,-0.2,0.2,0.0,-0.004,-4.6,-1.1,-5.7,-0.1,1.0476190476190477,70,0.14285714285714285,69,0.23809523809523808,70,1.1428571428571428,68,0.19047619047619047,68,0.7619047619047619,72,82,75,69,76,69,72,70,74,73,68,71,74,72,76,67,73,71,141
361,448,362,Adreian Payne,PF,23,MIN,32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,3.5625,77,0.28125,70,0.59375,75,6.65625,74,0.9375,70,1.5,76,77,72,69,72,71,71,80,74,72,70,69,76,69,75,68,71,72,141
113,137,114,Troy Daniels,SG,23,CHO,47,0,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,0.1,0.1,0.2,0.022,-0.8,-2.4,-3.2,-0.1,0.5319148936170213,68,0.02127659574468085,68,0.1276595744680851,69,3.74468085106383,71,0.46808510638297873,69,0.1702127659574468,68,73,68,69,70,72,73,84,76,80,70,71,80,91,72,70,67,75,141
467,613,468,Martell Webster,SF,28,WAS,32,0,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,0.0,-4.4,-1.2,-5.6,-0.3,1.125,70,0.03125,68,0.21875,70,3.3125,70,0.53125,69,0.3125,69,75,68,70,76,71,72,80,72,73,69,71,77,83,75,67,71,71,140
387,496,388,Glenn Robinson III,SG-SF,21,PHI,35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,0.0,0.1,0.1,0.012,-3.0,-2.3,-5.4,-0.2,0.6857142857142857,69,0.02857142857142857,68,0.17142857142857143,70,2.085714285714286,69,0.3142857142857143,68,0.42857142857142855,70,76,69,69,71,71,73,82,75,76,68,71,74,77,73,68,69,72,140
247,311,248,Nick Johnson,SG,22,HOU,28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,4.8,0.43,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,-0.4,0.2,-0.1,-0.02,-5.6,-0.9,-6.5,-0.3,0.9285714285714286,69,0.10714285714285714,69,0.25,71,2.642857142857143,70,0.39285714285714285,68,0.4642857142857143,70,77,71,69,77,70,72,79,71,71,68,71,76,77,76,66,73,70,140
307,377,308,Doug McDermott,SF,23,CHI,36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,1.0277777777777777,70,0.027777777777777776,68,0.1111111111111111,69,3.0277777777777777,70,0.16666666666666666,68,0.16666666666666666,68,72,68,69,73,68,72,82,73,74,69,71,77,80,73,68,69,72,140
250,314,251,Dahntay Jones,SF,34,LAC,33,0,123,6,21,0.286,0,4,0.0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,1.9,0.406,0.19,0.524,0.9,9.0,5.0,2.1,1.2,0.0,3.7,9.8,0.0,0.1,0.0,0.013,-7.6,-0.6,-8.3,-0.2,0.30303030303030304,68,0.0,68,0.09090909090909091,69,0.6363636363636364,68,0.06060606060606061,67,0.030303030303030304,68,76,68,69,79,68,73,77,69,68,68,71,69,74,76,65,73,69,139
395,512,396,Brandon Rush,SG,29,GSW,33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.1,-0.3,-7.3,-0.4,1.121212121212121,70,0.36363636363636365,71,0.15151515151515152,69,0.9090909090909091,68,0.36363636363636365,68,0.12121212121212122,68,74,81,70,80,70,71,67,68,68,68,70,70,84,77,64,74,68,139
