,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
338,421,339,Malcolm Miller,SF,26,TOR,28,1,162,12,29,0.414,8,22,0.364,4,7,0.571,0.552,3,8,0.375,2,14,16,11,5,2,4,18,35,6.7,0.538,0.759,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0.0,0.5,67,0.07142857142857142,68,0.17857142857142858,69,1.25,67,0.39285714285714285,68,0.07142857142857142,68,77,71,69,86,71,72,82,71,75,68,73,69,92,78,67,75,70,143
275,353,276,Kevin Knox,SF,20,NYK,65,4,1166,144,401,0.359,65,199,0.327,79,202,0.391,0.44,66,101,0.653,28,156,184,61,23,28,45,106,419,8.3,0.47,0.496,0.252,2.5,14.7,8.4,7.4,1.0,2.3,9.2,17.8,-0.5,0.7,0.2,0.007,-3.1,-1.1,-4.2,-0.7,2.4,73,0.4307692307692308,72,0.35384615384615387,72,6.446153846153846,72,0.9384615384615385,70,0.4307692307692308,70,73,73,72,78,70,70,76,72,76,72,71,77,84,77,68,74,71,143
144,190,145,Wayne Ellington,SG,32,NYK,36,1,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,8.5,0.509,0.822,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,0.035,-1.9,-1.0,-2.9,-0.1,1.6944444444444444,71,0.1111111111111111,69,0.3611111111111111,72,5.083333333333333,71,1.2222222222222223,70,0.1111111111111111,68,74,69,69,78,72,72,79,72,78,69,73,74,95,76,69,73,72,143
474,577,475,Anthony Tolliver,PF,34,MEM,55,13,872,65,182,0.357,49,145,0.338,16,37,0.432,0.492,21,29,0.724,34,120,154,42,19,11,34,74,200,7.0,0.513,0.797,0.159,4.1,14.3,9.3,6.0,1.0,1.1,14.9,11.1,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3,2.1818181818181817,72,0.2,69,0.34545454545454546,72,3.6363636363636362,70,0.7636363636363637,69,0.6181818181818182,71,73,70,70,80,69,71,80,71,77,70,72,71,94,77,68,74,71,143
298,378,299,Kevon Looney,C,23,GSW,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,9.4,0.403,0.177,0.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0.0,0.006,-4.8,-0.8,-5.6,-0.2,1.9,71,0.3,70,0.6,75,3.4,69,1.0,70,1.4,76,83,73,69,79,72,71,70,73,73,68,72,75,73,78,67,75,70,143
247,315,248,Justin Jackson,PF,24,DAL,65,3,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4,1.9538461538461538,71,0.15384615384615385,69,0.23076923076923078,70,5.538461538461538,71,0.8,69,0.4153846153846154,70,71,70,71,77,70,73,78,73,78,72,72,75,83,76,69,73,72,143
162,214,163,Tim Frazier,PG,29,DET,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,9.8,0.464,0.319,0.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,0.016,-3.0,-1.6,-4.6,-0.2,0.8888888888888888,69,0.14814814814814814,69,0.5185185185185185,74,3.5925925925925926,70,3.4444444444444446,77,0.3333333333333333,69,81,70,69,76,89,71,75,74,76,68,72,77,78,76,69,73,72,143
191,249,192,Marko Guduric,SG,24,MEM,44,0,484,62,157,0.395,25,83,0.301,37,74,0.5,0.475,24,26,0.923,14,59,73,45,12,8,36,34,173,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,0.014,-2.7,-0.7,-3.4,-0.2,1.3409090909090908,70,0.18181818181818182,69,0.2727272727272727,71,3.9318181818181817,70,1.0227272727272727,70,0.3181818181818182,69,75,71,70,79,73,71,80,73,77,69,72,77,85,76,69,73,72,143
454,553,455,Dennis Smith Jr.,PG,22,NYK,34,3,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,65,187,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,1.6764705882352942,71,0.23529411764705882,70,0.8235294117647058,79,5.5,71,2.8823529411764706,75,0.6176470588235294,71,86,71,71,78,82,68,70,71,72,69,71,82,76,78,67,75,70,143
153,205,154,Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,0.355,49,168,0.292,29,52,0.558,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220,3.7,0.481,0.764,0.091,2.1,4.4,3.3,5.3,1.0,1.2,11.9,9.1,-0.3,0.9,0.6,0.021,-4.8,0.3,-4.5,-0.8,0.9107142857142857,69,0.30357142857142855,71,0.48214285714285715,74,3.9285714285714284,70,0.9107142857142857,69,0.4107142857142857,70,73,71,73,83,69,71,77,67,73,70,70,69,93,79,66,76,69,143
349,432,350,Juwan Morgan,PF,22,UTA,21,0,134,15,26,0.577,3,8,0.375,12,18,0.667,0.635,3,4,0.75,10,19,29,6,1,2,6,19,36,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0.0,0.9047619047619048,69,0.09523809523809523,68,0.047619047619047616,68,1.7142857142857142,68,0.2857142857142857,68,0.47619047619047616,70,68,71,69,81,69,72,91,74,76,68,73,70,78,76,68,73,71,142
400,493,401,Theo Pinson,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,5.2,0.37,0.516,0.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5,1.3333333333333333,70,0.12121212121212122,69,0.5151515151515151,74,3.6363636363636362,70,1.696969696969697,72,0.30303030303030304,69,83,70,70,81,79,69,68,69,69,69,71,82,84,78,66,75,69,142
89,111,90,Vince Carter,PF,43,ATL,60,0,876,107,304,0.352,61,202,0.302,46,102,0.451,0.452,23,29,0.793,18,106,124,48,23,25,33,90,298,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,1.7666666666666666,71,0.4166666666666667,72,0.38333333333333336,72,4.966666666666667,71,0.8,69,0.3,69,75,74,70,77,70,70,76,71,76,71,71,76,89,76,68,73,71,142
274,350,275,Brandon Knight,SG-PG,28,DET,25,3,462,59,167,0.353,45,131,0.344,14,36,0.389,0.488,20,34,0.588,4,37,41,69,10,3,38,40,183,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,1.48,70,0.12,69,0.4,73,7.32,73,2.76,75,0.16,68,74,69,69,72,79,71,79,72,78,69,72,80,93,74,69,70,72,142
297,377,298,Nassir Little,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,9.6,0.505,0.391,0.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,1.6041666666666667,70,0.2916666666666667,70,0.2708333333333333,71,3.5833333333333335,70,0.4583333333333333,68,0.6458333333333334,71,74,73,70,79,69,72,79,74,76,69,72,73,80,76,68,73,71,142
328,408,329,Alfonzo McKinnie,SF,27,CLE,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,1.9,71,0.2,69,0.575,75,4.55,70,0.35,68,0.925,73,81,71,70,78,68,71,78,73,74,69,71,75,80,77,67,74,70,142
136,180,137,Sekou Doumbouya,PF,19,DET,38,19,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,6.2,0.474,0.415,0.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,-0.8,0.5,-0.3,-0.02,-5.2,-1.4,-6.7,-0.9,2.5789473684210527,73,0.21052631578947367,70,0.5263157894736842,74,6.394736842105263,72,0.5,68,0.5263157894736842,71,76,70,71,77,68,70,76,70,72,70,70,76,81,77,67,74,70,142
518,640,519,D.J. Wilson,PF,23,MIL,37,1,363,52,132,0.394,18,73,0.247,34,59,0.576,0.462,11,18,0.611,12,80,92,25,3,5,19,33,133,8.2,0.475,0.553,0.136,3.5,20.5,12.5,9.1,0.4,1.2,12.0,18.1,-0.3,0.6,0.3,0.046,-4.1,0.0,-4.0,-0.2,2.1621621621621623,72,0.13513513513513514,69,0.08108108108108109,68,3.5945945945945947,70,0.6756756756756757,69,0.32432432432432434,69,68,71,71,82,71,71,76,72,74,69,72,77,86,77,67,74,70,142
142,188,143,Carsen Edwards,SG,21,BOS,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,6.9,0.444,0.594,0.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,0.014,-4.4,-0.2,-4.6,-0.2,1.1081081081081081,69,0.10810810810810811,69,0.32432432432432434,71,3.27027027027027,69,0.6486486486486487,69,0.16216216216216217,68,79,70,70,81,71,71,74,71,74,69,72,78,87,77,67,74,70,142
87,107,88,DeMarre Carroll,SF-C,33,HOU,24,0,290,25,66,0.379,8,33,0.242,17,33,0.515,0.439,29,42,0.69,12,43,55,25,8,5,17,32,87,9.1,0.515,0.5,0.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,0.0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1,1.7916666666666667,71,0.20833333333333334,70,0.3333333333333333,72,3.625,70,1.0416666666666667,70,0.5,70,76,71,69,79,73,71,80,73,76,68,73,74,84,76,68,73,71,142
316,396,317,Kelan Martin,SF,24,MIN,31,4,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3,2.7096774193548385,73,0.2903225806451613,70,0.22580645161290322,70,6.354838709677419,72,0.7419354838709677,69,0.3870967741935484,70,71,71,70,78,70,71,79,73,76,70,72,77,85,76,68,73,71,142
169,223,170,Darius Garland,SG,20,CLE,59,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.5,-1.7,1.423728813559322,70,0.06779661016949153,68,0.711864406779661,77,12.338983050847459,77,3.8813559322033897,78,0.4576271186440678,70,74,68,68,71,77,68,78,72,77,76,68,80,81,73,70,69,74,142
358,445,359,Džanan Musa,SF,20,BRK,40,0,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,1.625,71,0.025,68,0.375,72,4.8,71,1.075,70,0.525,71,77,68,71,78,73,71,77,73,75,69,72,79,82,76,68,73,71,142
392,485,393,Anžejs Pasečņiks,C,24,WAS,27,0,437,61,116,0.526,0,3,0.0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,75,156,11.3,0.551,0.026,0.5,10.1,16.9,13.4,5.7,1.0,2.4,14.5,15.8,0.3,0.2,0.5,0.054,-4.1,-1.5,-5.6,-0.4,2.4074074074074074,73,0.4444444444444444,72,0.3333333333333333,72,5.777777777777778,71,0.6666666666666666,69,1.5555555555555556,77,73,74,69,76,69,72,83,75,74,69,72,75,68,76,68,73,71,142
244,312,245,Frank Jackson,PG,21,NOP,59,2,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371,9.1,0.51,0.435,0.227,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,1.0338983050847457,69,0.06779661016949153,68,0.288135593220339,71,6.288135593220339,72,1.0338983050847457,70,0.3728813559322034,70,73,69,70,74,72,71,79,73,76,72,71,80,82,74,69,70,72,142
405,498,406,Jordan Poole,SG,20,GSW,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,7.2,0.454,0.528,0.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,1.912280701754386,71,0.17543859649122806,69,0.6140350877192983,76,8.824561403508772,74,2.3508771929824563,74,0.15789473684210525,68,76,69,70,74,75,68,75,71,74,73,68,80,85,75,68,71,71,141
126,168,127,Matthew Dellavedova,PG,29,CLE,57,4,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7,1.0,69,0.03508771929824561,68,0.3508771929824561,72,3.1052631578947367,69,3.1578947368421053,76,0.3157894736842105,69,75,68,69,76,84,72,75,72,75,69,71,72,85,75,68,71,71,141
462,561,463,Caleb Swanigan,PF-C,22,POR,27,1,288,28,47,0.596,0,2,0.0,28,45,0.622,0.596,9,17,0.529,27,73,100,31,3,7,37,62,65,7.6,0.597,0.043,0.362,9.9,26.4,18.3,13.9,0.5,2.2,40.4,13.5,-0.2,0.2,0.0,0.004,-6.3,0.2,-6.0,-0.3,2.7037037037037037,73,0.25925925925925924,70,0.1111111111111111,68,2.4074074074074074,69,1.1481481481481481,70,1.0,74,69,73,69,82,74,71,87,72,70,68,72,73,69,77,66,74,69,141
284,362,285,Romeo Langford,SG,20,BOS,32,2,370,28,80,0.35,5,27,0.185,23,53,0.434,0.381,18,25,0.72,15,26,41,13,8,8,11,33,79,5.4,0.434,0.338,0.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,-0.2,0.4,0.2,0.025,-4.7,-0.3,-4.9,-0.3,0.8125,68,0.25,70,0.25,70,2.46875,69,0.40625,68,0.46875,70,73,73,70,81,68,71,73,69,73,68,72,71,79,77,66,74,69,141
21,23,22,Dwayne Bacon,SG,24,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,6.1,0.419,0.275,0.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,2.1794871794871793,72,0.05128205128205128,68,0.5897435897435898,75,5.743589743589744,71,1.3333333333333333,71,0.38461538461538464,70,79,68,70,78,73,69,72,70,71,70,70,79,76,77,66,74,69,141
181,235,182,Treveon Graham,SF,26,ATL,55,20,929,87,242,0.36,33,120,0.275,54,122,0.443,0.428,36,56,0.643,51,99,150,45,24,6,29,102,243,6.6,0.456,0.496,0.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,-0.2,0.4,0.2,0.009,-4.5,-1.1,-5.6,-0.8,1.8,71,0.10909090909090909,69,0.43636363636363634,73,4.418181818181818,70,0.8181818181818182,69,0.9272727272727272,73,75,69,70,78,70,71,75,70,73,70,70,73,84,76,67,73,70,141
440,539,441,Admiral Schofield,PF,22,WAS,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,6.1,0.502,0.663,0.163,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,1.2121212121212122,69,0.12121212121212122,69,0.24242424242424243,70,3.0,69,0.45454545454545453,68,0.21212121212121213,68,73,70,69,77,69,72,79,70,74,68,72,71,89,75,67,71,70,140
114,148,115,Allen Crabbe,SG-SF,27,MIN,37,1,653,63,177,0.356,36,119,0.303,27,58,0.466,0.458,10,14,0.714,11,66,77,33,15,4,17,47,172,6.0,0.47,0.672,0.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5,1.7837837837837838,71,0.10810810810810811,69,0.40540540540540543,73,4.648648648648648,70,0.8918918918918919,69,0.2972972972972973,69,74,69,69,76,70,71,76,70,75,69,71,72,90,75,67,71,70,140
148,196,149,Jacob Evans,SG,22,MIN,29,1,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128,5.5,0.436,0.291,0.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,1.103448275862069,69,0.41379310344827586,72,0.3793103448275862,72,4.413793103448276,70,1.0689655172413792,70,0.3103448275862069,69,76,74,69,77,72,70,73,69,71,69,71,77,77,76,66,73,69,140
80,98,81,Deonte Burton,SF,26,OKC,39,0,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104,4.3,0.396,0.424,0.112,2.2,15.1,8.8,6.8,1.0,2.4,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4,1.2820512820512822,70,0.2564102564102564,70,0.1794871794871795,69,2.6666666666666665,69,0.4358974358974359,68,0.1794871794871795,68,73,74,70,80,70,69,70,68,70,68,72,78,81,77,65,74,68,140
480,586,481,Rayjon Tucker,SG,22,UTA,20,0,161,20,43,0.465,3,17,0.176,17,26,0.654,0.5,19,23,0.826,3,17,20,5,1,1,8,10,62,9.7,0.584,0.395,0.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,0.063,-3.8,-2.2,-6.1,-0.2,0.85,68,0.05,68,0.05,68,3.1,69,0.25,68,0.15,68,67,69,69,74,68,72,86,74,75,68,72,76,80,73,68,69,71,140
271,345,272,Michael Kidd-Gilchrist,PF,26,DAL,25,0,281,22,66,0.333,5,20,0.25,17,46,0.37,0.371,11,14,0.786,14,53,67,14,2,6,16,37,60,4.2,0.416,0.303,0.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,-0.4,0.2,-0.2,-0.03,-6.3,-1.1,-7.4,-0.4,2.12,72,0.24,70,0.08,68,2.4,69,0.56,68,0.56,71,67,72,69,78,70,70,71,68,70,68,72,73,77,75,65,71,68,138
